timestamp,value,quality
2026-04-01T00:00:00+00:00,0.000000,0
2026-04-01T01:00:00+00:00,0.000000,0
2026-04-01T02:00:00+00:00,0.000000,0
2026-04-01T03:00:00+00:00,0.000000,0
2026-04-01T04:00:00+00:00,0.226990,0
2026-04-01T05:00:00+00:00,0.042053,0
2026-04-01T06:00:00+00:00,0.000000,0
2026-04-01T07:00:00+00:00,0.010986,0
2026-04-01T08:00:00+00:00,0.000000,0
2026-04-01T09:00:00+00:00,0.000000,0
2026-04-01T10:00:00+00:00,0.067017,0
2026-04-01T11:00:00+00:00,0.039978,0
2026-04-01T12:00:00+00:00,0.000000,0
2026-04-01T13:00:00+00:00,0.031982,0
2026-04-01T14:00:00+00:00,0.000000,0
2026-04-01T15:00:00+00:00,0.052002,0
2026-04-01T16:00:00+00:00,0.203003,0
2026-04-01T17:00:00+00:00,0.226990,0
2026-04-01T18:00:00+00:00,0.229004,0
2026-04-01T19:00:00+00:00,0.229004,0
2026-04-01T20:00:00+00:00,0.001038,0
2026-04-01T21:00:00+00:00,0.000000,0
2026-04-01T22:00:00+00:00,0.000000,0
2026-04-01T23:00:00+00:00,0.000000,0
2026-04-02T00:00:00+00:00,0.000000,0
2026-04-02T01:00:00+00:00,0.000000,0
2026-04-02T02:00:00+00:00,0.000000,0
2026-04-02T03:00:00+00:00,0.000000,0
2026-04-02T04:00:00+00:00,0.225952,0
2026-04-02T05:00:00+00:00,0.079041,0
2026-04-02T06:00:00+00:00,0.307007,0
2026-04-02T07:00:00+00:00,0.632996,0
2026-04-02T08:00:00+00:00,0.565002,0
2026-04-02T09:00:00+00:00,0.000000,0
2026-04-02T10:00:00+00:00,0.026978,0
2026-04-02T11:00:00+00:00,0.145996,0
2026-04-02T12:00:00+00:00,0.002991,0
2026-04-02T13:00:00+00:00,0.000000,0
2026-04-02T14:00:00+00:00,0.028992,0
2026-04-02T15:00:00+00:00,0.618042,0
2026-04-02T16:00:00+00:00,0.341003,0
2026-04-02T17:00:00+00:00,0.708984,0
2026-04-02T18:00:00+00:00,0.969971,0
2026-04-02T19:00:00+00:00,0.991028,0
2026-04-02T20:00:00+00:00,0.000000,0
2026-04-02T21:00:00+00:00,0.000000,0
2026-04-02T22:00:00+00:00,0.000000,0
2026-04-02T23:00:00+00:00,0.000000,0
2026-04-03T00:00:00+00:00,0.000000,0
2026-04-03T01:00:00+00:00,0.000000,0
2026-04-03T02:00:00+00:00,0.000000,0
2026-04-03T03:00:00+00:00,0.000000,0
2026-04-03T04:00:00+00:00,0.226990,0
2026-04-03T05:00:00+00:00,0.069031,0
2026-04-03T06:00:00+00:00,0.663940,0
